Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-08-21,,Doi Saket,Lotus,136.37,0.0,49.0,45.0,Female,Cash,,Weekly,50000.0,5.0
,Toys,,Lotus,100.09,0.0,,45.0,Female,Digital Wallet,Platinum,Monthly,15000.0,7.0
2023-08-21,Beauty & Health,Doi Saket,Lotus,360.94,1.0,46.0,58.0,Other,Digital Wallet,Gold,Monthly,55000.0,3.0
2023-08-21,Sports & Outdoors,Doi Saket,Lotus,169.46,1.0,78.0,52.0,Female,Debit Card,Platinum,Bi-Weekly,75000.0,2.0
2023-08-21,Automotive,Doi Saket,Lotus,48.06,0.0,33.0,68.0,,Credit Card,Platinum,Weekly,85000.0,
2023-08-21,,Doi Saket,Lotus,228.78,0.0,49.0,47.0,Male,,Gold,Bi-Weekly,90000.0,7.0
,,Doi Saket,Lotus,367.56,1.0,41.0,69.0,Male,,Platinum,Bi-Weekly,60000.0,5.0
2023-08-21,,Mae Rim,Makro,186.38,1.0,35.0,,Male,Debit Card,Bronze,Weekly,55000.0,6.0
2023-08-21,Automotive,Saraphi,Jampha,498.3,1.0,51.0,,Male,,Gold,Bi-Weekly,50000.0,2.0
2023-08-21,Electronics,Mae Rim,Makro,459.3,1.0,45.0,45.0,Other,Credit Card,,Monthly,,2.0
2023-08-21,Automotive,San Sai,Central Festival,209.03,,108.0,26.0,Other,Debit Card,Bronze,Bi-Weekly,90000.0,5.0
2023-08-21,Books & Stationery,San Sai,Central Festival,218.82,0.0,70.0,24.0,Other,Credit Card,Platinum,Monthly,50000.0,3.0
2023-08-21,Home Appliances,San Sai,Central Festival,135.92,1.0,84.0,37.0,Male,Digital Wallet,Bronze,Bi-Weekly,55000.0,6.0
2023-08-21,Electronics,Mueang Chiang Mai,BigC,133.78,0.0,54.0,75.0,,Cash,Bronze,,60000.0,2.0
2023-08-21,Clothing,Mueang Chiang Mai,BigC,95.01,0.0,24.0,73.0,Female,Cash,Platinum,Bi-Weekly,25000.0,2.0
2023-08-21,Groceries,Mueang Chiang Mai,BigC,393.22,1.0,79.0,61.0,Male,,Platinum,Bi-Weekly,10000.0,7.0
2023-08-21,Furniture,Mueang Chiang Mai,BigC,143.44,0.0,,53.0,Male,,Platinum,Bi-Weekly,15000.0,5.0
2023-08-21,Toys,Mueang Chiang Mai,BigC,188.93,1.0,,67.0,Male,Digital Wallet,Bronze,,60000.0,6.0
2023-08-21,Beauty & Health,Mueang Chiang Mai,BigC,,0.0,34.0,78.0,Female,,Silver,Weekly,35000.0,1.0
,Automotive,Mueang Chiang Mai,BigC,257.87,1.0,42.0,26.0,Other,,Platinum,Bi-Weekly,40000.0,1.0
2023-08-21,Books & Stationery,,BigC,246.52,1.0,38.0,,Female,Credit Card,Bronze,Bi-Weekly,55000.0,3.0
2023-08-21,Home Appliances,Mueang Chiang Mai,BigC,283.16,0.0,46.0,74.0,,Cash,Bronze,Weekly,,4.0
2023-08-21,Electronics,Hang Dong,Lotus,289.71,0.0,73.0,79.0,Other,Digital Wallet,Gold,,,5.0
2023-08-21,Clothing,Hang Dong,Lotus,262.35,1.0,,68.0,Female,Cash,Bronze,Bi-Weekly,35000.0,1.0
2023-08-21,Groceries,Hang Dong,Lotus,424.42,1.0,62.0,57.0,Male,Credit Card,Gold,Weekly,60000.0,1.0
2023-08-21,Sports & Outdoors,,BigC,221.72,1.0,32.0,33.0,Other,Credit Card,Platinum,Weekly,95000.0,5.0
2023-08-21,Toys,Hang Dong,Lotus,,0.0,42.0,51.0,Female,Digital Wallet,Silver,Monthly,40000.0,7.0
2023-08-21,,San Sai,,74.76,0.0,14.0,32.0,Other,Digital Wallet,Silver,,80000.0,2.0
2023-08-21,Furniture,Hang Dong,Lotus,366.87,1.0,42.0,31.0,Other,Digital Wallet,,Bi-Weekly,25000.0,7.0
2023-08-21,Beauty & Health,San Sai,Central Festival,116.47,1.0,57.0,33.0,Male,Credit Card,Platinum,Bi-Weekly,25000.0,2.0
2023-08-21,Toys,San Sai,Central Festival,38.24,0.0,,43.0,Female,Digital Wallet,Platinum,Monthly,75000.0,1.0
2023-08-21,Furniture,San Sai,Central Festival,157.41,1.0,25.0,24.0,Female,Digital Wallet,Silver,Monthly,,4.0
2023-08-21,Clothing,San Sai,Central Festival,419.56,1.0,43.0,,Male,Credit Card,Gold,Weekly,60000.0,5.0
2023-08-21,Groceries,San Sai,Central Festival,312.1,0.0,68.0,45.0,,Credit Card,Gold,Bi-Weekly,65000.0,7.0
2023-08-21,Home Appliances,Hang Dong,Lotus,91.34,,59.0,37.0,Male,Digital Wallet,Platinum,Monthly,,
2023-08-21,Books & Stationery,Hang Dong,Lotus,287.51,0.0,,26.0,Male,Digital Wallet,Silver,Monthly,85000.0,2.0
2023-08-21,Automotive,Hang Dong,Lotus,21.26,1.0,43.0,79.0,Other,Cash,Platinum,Weekly,,5.0
2023-08-21,Sports & Outdoors,Hang Dong,Lotus,65.96,0.0,65.0,62.0,Other,Debit Card,Platinum,Bi-Weekly,75000.0,3.0
2023-08-21,Beauty & Health,Hang Dong,,34.09,,26.0,41.0,Female,Cash,Gold,Weekly,35000.0,4.0
2023-08-21,Electronics,San Sai,Central Festival,479.89,1.0,41.0,42.0,Male,,Silver,Weekly,30000.0,6.0
2023-08-22,Groceries,San Kamphaeng,Central Festival,343.88,0.0,65.0,58.0,Female,Debit Card,Bronze,Weekly,30000.0,
2023-08-22,Books & Stationery,Saraphi,BigC,369.43,0.0,24.0,53.0,Female,Cash,Platinum,Monthly,35000.0,6.0
2023-08-22,Clothing,San Kamphaeng,Central Festival,213.66,1.0,34.0,24.0,Other,Digital Wallet,Platinum,Weekly,70000.0,6.0
2023-08-22,Electronics,San Kamphaeng,Central Festival,361.52,1.0,48.0,,Other,Debit Card,Gold,Bi-Weekly,40000.0,5.0
2023-08-22,,Saraphi,,29.6,0.0,78.0,35.0,Male,Digital Wallet,Gold,Weekly,95000.0,
2023-08-22,Automotive,Saraphi,BigC,296.03,1.0,40.0,55.0,Other,,Silver,Weekly,90000.0,4.0
2023-08-22,Clothing,Saraphi,BigC,318.67,1.0,58.0,56.0,Male,Cash,Silver,Monthly,65000.0,4.0
2023-08-22,Beauty & Health,Saraphi,BigC,307.76,0.0,61.0,,Male,Cash,Gold,Weekly,10000.0,1.0
2023-08-22,Toys,,BigC,160.45,1.0,87.0,65.0,Male,Digital Wallet,Gold,Bi-Weekly,75000.0,6.0
2023-08-22,Furniture,Saraphi,BigC,315.85,1.0,41.0,60.0,Female,Debit Card,Silver,Monthly,30000.0,3.0
2023-08-22,Groceries,Saraphi,BigC,447.51,1.0,55.0,34.0,Other,Debit Card,,Monthly,,3.0
2023-08-22,Toys,San Kamphaeng,Central Festival,350.64,0.0,69.0,33.0,Male,Cash,,Weekly,15000.0,1.0
2023-08-22,,Saraphi,BigC,492.47,1.0,39.0,,Other,Debit Card,Gold,Weekly,55000.0,
2023-08-22,Beauty & Health,San Kamphaeng,Central Festival,73.39,0.0,,66.0,Female,Cash,Platinum,,35000.0,6.0
2023-08-22,Home Appliances,Doi Saket,Central Airport,420.04,1.0,17.0,22.0,Male,Digital Wallet,Silver,Monthly,,1.0
,Automotive,San Kamphaeng,Central Festival,440.11,0.0,37.0,65.0,Male,Digital Wallet,Platinum,Weekly,,3.0
2023-08-22,Books & Stationery,San Kamphaeng,Central Festival,161.1,0.0,84.0,41.0,Male,Cash,Silver,Weekly,70000.0,6.0
2023-08-22,Home Appliances,San Kamphaeng,Central Festival,311.15,0.0,38.0,33.0,Other,Cash,Gold,,40000.0,4.0
2023-08-22,Electronics,Doi Saket,Central Airport,289.91,1.0,21.0,69.0,Female,Digital Wallet,Gold,Weekly,85000.0,4.0
2023-08-22,,Doi Saket,Central Airport,14.26,0.0,89.0,43.0,Other,Cash,Platinum,Monthly,65000.0,2.0
2023-08-22,Groceries,Doi Saket,Central Airport,247.7,1.0,71.0,45.0,Male,Digital Wallet,Silver,Monthly,50000.0,5.0
2023-08-22,Furniture,Doi Saket,Central Airport,475.08,1.0,63.0,19.0,Female,Debit Card,Silver,Bi-Weekly,80000.0,4.0
2023-08-22,Toys,Doi Saket,Central Airport,140.38,,20.0,37.0,Other,Credit Card,Gold,Weekly,75000.0,5.0
,Beauty & Health,Doi Saket,Central Airport,283.06,1.0,40.0,66.0,Other,Digital Wallet,,Bi-Weekly,20000.0,3.0
,Sports & Outdoors,Doi Saket,Central Airport,316.57,1.0,40.0,32.0,Female,Digital Wallet,Platinum,Bi-Weekly,45000.0,3.0
2023-08-22,Automotive,Doi Saket,Central Airport,343.7,0.0,76.0,75.0,Female,Credit Card,Bronze,Monthly,40000.0,6.0
2023-08-22,Books & Stationery,Doi Saket,Central Airport,5.79,0.0,64.0,55.0,,Debit Card,Silver,Monthly,25000.0,
2023-08-22,Electronics,Saraphi,,152.65,,1.0,51.0,Female,,Gold,Weekly,20000.0,3.0
,Sports & Outdoors,San Kamphaeng,Central Festival,323.76,0.0,80.0,20.0,Male,Digital Wallet,Gold,Bi-Weekly,15000.0,4.0
2023-08-22,,Mae Rim,Jampha,35.22,1.0,46.0,35.0,,Digital Wallet,Silver,,,3.0
2023-08-22,Furniture,San Kamphaeng,Central Festival,153.85,1.0,64.0,39.0,Male,Debit Card,,Bi-Weekly,95000.0,
,Automotive,Mae Rim,Jampha,200.53,0.0,62.0,,Female,Cash,Gold,,40000.0,4.0
2023-08-22,Clothing,Mueang Chiang Mai,Central Airport,210.95,1.0,75.0,29.0,Other,,Bronze,Bi-Weekly,25000.0,
2023-08-22,Groceries,Mueang Chiang Mai,,126.66,0.0,61.0,60.0,Male,Digital Wallet,Platinum,Bi-Weekly,50000.0,4.0
2023-08-22,Furniture,Mueang Chiang Mai,Central Airport,272.83,1.0,56.0,38.0,,Credit Card,Bronze,Bi-Weekly,80000.0,7.0
2023-08-22,Toys,,Central Airport,497.54,0.0,73.0,,,Cash,Silver,Monthly,40000.0,4.0
,Beauty & Health,Mueang Chiang Mai,,216.91,1.0,24.0,19.0,Other,Debit Card,Bronze,Bi-Weekly,45000.0,3.0
2023-08-22,Sports & Outdoors,,Central Airport,44.36,0.0,37.0,77.0,Other,Cash,Bronze,Bi-Weekly,,7.0
2023-08-22,Automotive,Mueang Chiang Mai,Central Airport,176.01,0.0,53.0,46.0,Male,Debit Card,Bronze,Weekly,95000.0,2.0
2023-08-22,Books & Stationery,Mueang Chiang Mai,Central Airport,170.42,1.0,87.0,68.0,Female,Credit Card,Gold,Monthly,55000.0,7.0
2023-08-22,Home Appliances,Mueang Chiang Mai,,466.78,0.0,50.0,30.0,Male,Cash,Gold,Monthly,70000.0,2.0
2023-08-22,Furniture,Hang Dong,Homepro,220.87,,52.0,19.0,Other,Debit Card,Platinum,Monthly,55000.0,4.0
2023-08-22,Home Appliances,,Homepro,288.03,1.0,45.0,22.0,Female,Credit Card,Bronze,Bi-Weekly,20000.0,3.0
2023-08-22,Electronics,San Sai,Central Airport,247.02,0.0,47.0,60.0,Male,,Bronze,Monthly,20000.0,3.0
2023-08-22,,San Sai,Central Airport,492.02,0.0,67.0,74.0,Male,Credit Card,Platinum,Bi-Weekly,75000.0,4.0
2023-08-22,Groceries,San Sai,Central Airport,,1.0,46.0,45.0,Male,Cash,Silver,Bi-Weekly,60000.0,2.0
2023-08-22,Electronics,,Central Airport,68.87,0.0,28.0,43.0,Male,Digital Wallet,Bronze,Bi-Weekly,90000.0,6.0
,Books & Stationery,Mae Rim,Jampha,165.98,1.0,,,Other,Debit Card,Bronze,Weekly,30000.0,7.0
2023-08-22,Furniture,San Sai,Central Airport,377.52,,34.0,,Other,Cash,Silver,,90000.0,2.0
2023-08-22,Sports & Outdoors,Mae Rim,,,0.0,,34.0,Other,Cash,Gold,Weekly,75000.0,1.0
2023-08-22,,Mae Rim,Jampha,396.02,,13.0,61.0,Male,Debit Card,Bronze,Monthly,90000.0,
2023-08-22,Toys,Mae Rim,,43.38,1.0,69.0,37.0,,Credit Card,Gold,Bi-Weekly,35000.0,4.0
2023-08-22,Groceries,Mae Rim,Jampha,395.31,0.0,45.0,22.0,Male,Credit Card,Silver,Monthly,35000.0,6.0
2023-08-22,Electronics,Mae Rim,Jampha,425.53,1.0,10.0,38.0,Male,Cash,Bronze,Bi-Weekly,45000.0,3.0
2023-08-22,Furniture,Mae Rim,Jampha,120.12,1.0,42.0,30.0,,Credit Card,Bronze,Weekly,35000.0,1.0
2023-08-22,,San Sai,Central Airport,362.12,1.0,61.0,71.0,Female,Credit Card,Gold,Bi-Weekly,20000.0,7.0
,Automotive,San Sai,Central Airport,406.69,0.0,48.0,32.0,Male,Cash,,Bi-Weekly,35000.0,1.0
2023-08-22,Sports & Outdoors,San Sai,,430.46,0.0,65.0,26.0,Female,Credit Card,Platinum,Monthly,40000.0,4.0
2023-08-22,Beauty & Health,San Sai,Central Airport,203.63,0.0,56.0,47.0,Female,Cash,,Bi-Weekly,85000.0,
2023-08-22,Toys,San Sai,Central Airport,303.66,0.0,79.0,31.0,Female,Digital Wallet,Silver,Bi-Weekly,15000.0,4.0
,Home Appliances,San Sai,,151.41,0.0,51.0,63.0,Female,Cash,Platinum,Weekly,50000.0,
2023-08-23,Clothing,Saraphi,Lotus,74.35,1.0,34.0,42.0,,Cash,,,15000.0,7.0
2023-08-23,Toys,,Lotus,354.64,1.0,103.0,,Male,Debit Card,,Bi-Weekly,90000.0,1.0
2023-08-23,Furniture,Saraphi,Lotus,,0.0,45.0,33.0,Other,Credit Card,Gold,Bi-Weekly,70000.0,4.0
2023-08-23,Groceries,Saraphi,Lotus,110.38,1.0,,66.0,Male,Debit Card,Bronze,Monthly,65000.0,7.0
2023-08-23,Electronics,Saraphi,Lotus,108.25,0.0,59.0,43.0,Male,Cash,,Weekly,25000.0,2.0
2023-08-23,Toys,Mae Rim,Lotus,337.94,1.0,32.0,34.0,Female,Debit Card,Platinum,Monthly,95000.0,
2023-08-23,Books & Stationery,Mae Rim,Lotus,80.62,,49.0,48.0,Other,Cash,Bronze,Bi-Weekly,45000.0,
2023-08-23,Automotive,Mae Rim,Lotus,309.6,0.0,81.0,60.0,Female,Cash,Platinum,Monthly,40000.0,5.0
2023-08-23,Sports & Outdoors,Mae Rim,Lotus,210.5,1.0,34.0,72.0,Female,Cash,Silver,Monthly,50000.0,5.0
2023-08-23,Beauty & Health,Mae Rim,Lotus,497.53,1.0,52.0,19.0,Other,Debit Card,,Bi-Weekly,25000.0,1.0
2023-08-23,Beauty & Health,Saraphi,Lotus,85.23,0.0,60.0,49.0,Male,Debit Card,Bronze,Bi-Weekly,45000.0,3.0
2023-08-23,Home Appliances,Mae Rim,Lotus,224.9,0.0,45.0,44.0,Other,Debit Card,Gold,Bi-Weekly,50000.0,3.0
2023-08-23,Sports & Outdoors,,Lotus,479.8,1.0,,52.0,Male,Cash,,,,3.0
2023-08-23,Toys,,,231.28,1.0,72.0,,Female,Credit Card,Platinum,Monthly,,
2023-08-23,Books & Stationery,Saraphi,Lotus,44.8,0.0,50.0,45.0,Other,Debit Card,Gold,Weekly,35000.0,6.0
2023-08-23,Home Appliances,Saraphi,Lotus,285.3,0.0,58.0,67.0,Female,Credit Card,Gold,Monthly,80000.0,3.0
2023-08-23,Electronics,San Kamphaeng,Makro,340.74,0.0,61.0,79.0,Female,Debit Card,Platinum,Bi-Weekly,,3.0
2023-08-23,Groceries,,Makro,196.7,0.0,,31.0,Other,Cash,,Weekly,10000.0,3.0
2023-08-23,Furniture,San Kamphaeng,Makro,386.43,,,38.0,Female,Digital Wallet,Platinum,Bi-Weekly,80000.0,5.0
,,San Kamphaeng,,422.19,1.0,,72.0,Male,Digital Wallet,Bronze,Bi-Weekly,,5.0
2023-08-23,Sports & Outdoors,San Kamphaeng,Makro,69.47,0.0,47.0,,Male,Debit Card,,Weekly,80000.0,4.0
,Automotive,San Kamphaeng,Makro,298.23,1.0,60.0,36.0,Female,Credit Card,,Bi-Weekly,40000.0,3.0
2023-08-23,Books & Stationery,San Kamphaeng,Makro,83.4,1.0,37.0,39.0,Male,,Gold,Monthly,95000.0,3.0
2023-08-23,Home Appliances,San Kamphaeng,Makro,,1.0,53.0,79.0,Other,,Gold,Weekly,55000.0,4.0
2023-08-23,Furniture,Doi Saket,Homepro,494.61,1.0,17.0,35.0,Other,Digital Wallet,Platinum,Monthly,,7.0
2023-08-23,,Doi Saket,Homepro,118.22,1.0,68.0,23.0,,Debit Card,Bronze,Bi-Weekly,95000.0,1.0
2023-08-23,,Mae Rim,Lotus,269.68,0.0,,63.0,Female,Credit Card,Silver,Bi-Weekly,45000.0,5.0
2023-08-23,Automotive,,Lotus,270.57,,69.0,67.0,Other,Cash,Bronze,,45000.0,4.0
2023-08-23,,Mae Rim,Lotus,215.62,0.0,45.0,56.0,Other,Cash,,Monthly,50000.0,1.0
2023-08-23,Furniture,Mae Rim,Lotus,337.8,,29.0,37.0,Female,Credit Card,Gold,Bi-Weekly,75000.0,6.0
2023-08-23,Home Appliances,San Sai,Jampha,10.27,1.0,46.0,47.0,Female,Digital Wallet,Silver,,20000.0,2.0
2023-08-23,Electronics,Mae Rim,Lotus,224.17,0.0,,61.0,Male,Digital Wallet,Platinum,,25000.0,3.0
2023-08-23,Electronics,Mueang Chiang Mai,BigC,425.99,1.0,13.0,27.0,Other,,Gold,Bi-Weekly,45000.0,6.0
2023-08-23,Clothing,Mueang Chiang Mai,BigC,213.3,1.0,48.0,49.0,,Cash,Gold,Monthly,35000.0,1.0
,Groceries,Mueang Chiang Mai,BigC,12.79,,40.0,76.0,Other,Credit Card,Gold,,30000.0,7.0
2023-08-23,Furniture,Mueang Chiang Mai,BigC,165.92,,3.0,73.0,Male,Cash,Platinum,Weekly,85000.0,4.0
2023-08-23,Toys,Mueang Chiang Mai,BigC,67.0,0.0,67.0,61.0,,Cash,Silver,Weekly,95000.0,2.0
2023-08-23,Beauty & Health,Mueang Chiang Mai,BigC,75.67,0.0,56.0,43.0,Female,Digital Wallet,Silver,,45000.0,2.0
2023-08-23,Automotive,Mueang Chiang Mai,,467.64,,50.0,74.0,Male,Debit Card,Gold,Monthly,55000.0,2.0
2023-08-23,Books & Stationery,Mueang Chiang Mai,BigC,295.64,1.0,79.0,75.0,,Credit Card,Platinum,Bi-Weekly,30000.0,1.0
2023-08-23,Home Appliances,,BigC,498.51,0.0,32.0,73.0,Male,Cash,Bronze,Bi-Weekly,40000.0,3.0
2023-08-23,Electronics,Hang Dong,Makro,,1.0,60.0,32.0,Female,Debit Card,Platinum,Weekly,40000.0,
2023-08-23,Groceries,Hang Dong,Makro,,1.0,62.0,38.0,Female,,Platinum,Weekly,20000.0,4.0
2023-08-23,Furniture,Hang Dong,Makro,52.36,,72.0,57.0,,Debit Card,Silver,,75000.0,1.0
2023-08-23,Toys,Hang Dong,Makro,272.85,0.0,40.0,,Other,,Gold,,15000.0,7.0
2023-08-23,,Mueang Chiang Mai,BigC,102.83,1.0,,24.0,Female,Credit Card,Silver,Monthly,95000.0,3.0
2023-08-23,Sports & Outdoors,Hang Dong,Makro,,0.0,39.0,31.0,Female,,Gold,Monthly,30000.0,4.0
2023-08-23,Beauty & Health,Hang Dong,Makro,113.43,0.0,54.0,33.0,Male,Debit Card,Platinum,Bi-Weekly,45000.0,6.0
2023-08-23,,San Sai,,71.87,0.0,52.0,54.0,,Digital Wallet,,,20000.0,
,Automotive,San Sai,Jampha,473.16,1.0,40.0,58.0,Male,Debit Card,Silver,Weekly,30000.0,6.0
2023-08-23,Sports & Outdoors,San Sai,Jampha,136.63,1.0,70.0,25.0,Male,Credit Card,Silver,Bi-Weekly,,2.0
,Toys,San Sai,Jampha,14.47,1.0,73.0,45.0,Male,Credit Card,Gold,Monthly,,5.0
2023-08-23,Furniture,San Sai,Jampha,125.42,0.0,63.0,53.0,,Digital Wallet,,Monthly,65000.0,4.0
2023-08-23,Beauty & Health,San Sai,Jampha,265.34,1.0,58.0,53.0,Other,Credit Card,Bronze,Monthly,45000.0,6.0
2023-08-23,Groceries,San Sai,Jampha,430.42,0.0,46.0,25.0,Male,Debit Card,Gold,Bi-Weekly,85000.0,6.0
2023-08-23,Electronics,San Sai,Jampha,261.25,1.0,58.0,29.0,Female,Digital Wallet,Bronze,,95000.0,4.0
2023-08-23,,Hang Dong,Makro,329.67,1.0,76.0,34.0,Other,Credit Card,Bronze,Bi-Weekly,40000.0,7.0
2023-08-23,,Hang Dong,Makro,425.6,,79.0,,,Credit Card,Bronze,Weekly,20000.0,6.0
2023-08-23,Automotive,Hang Dong,Makro,,0.0,35.0,49.0,Male,Digital Wallet,Bronze,Monthly,80000.0,6.0
2023-08-24,,Saraphi,Central Airport,229.7,1.0,39.0,55.0,Other,Debit Card,Gold,Monthly,80000.0,3.0
2023-08-24,Electronics,,,434.05,0.0,20.0,74.0,Male,,Platinum,Monthly,95000.0,1.0
2023-08-24,Home Appliances,Saraphi,Central Airport,180.88,,54.0,48.0,Female,,Gold,Bi-Weekly,,2.0
2023-08-24,Books & Stationery,Saraphi,Central Airport,123.61,,55.0,77.0,Female,Credit Card,Silver,Bi-Weekly,90000.0,4.0
,,Saraphi,Central Airport,123.09,1.0,68.0,72.0,Female,Digital Wallet,Platinum,,95000.0,5.0
2023-08-24,Clothing,San Kamphaeng,Central Airport,251.74,1.0,27.0,67.0,Other,,Silver,Bi-Weekly,30000.0,6.0
2023-08-24,Beauty & Health,Saraphi,Central Airport,49.03,0.0,107.0,46.0,Male,Debit Card,,Monthly,35000.0,7.0
2023-08-24,Electronics,Saraphi,Central Airport,435.53,0.0,67.0,44.0,Female,,,Bi-Weekly,60000.0,5.0
2023-08-24,Furniture,Saraphi,Central Airport,58.77,,70.0,62.0,,Debit Card,Gold,Bi-Weekly,,6.0
2023-08-24,Groceries,,Central Airport,434.84,1.0,52.0,49.0,Other,Digital Wallet,Platinum,Monthly,90000.0,2.0
2023-08-24,Clothing,,Central Airport,,1.0,,39.0,Male,Cash,Gold,,55000.0,
2023-08-24,Books & Stationery,,,245.38,1.0,47.0,27.0,Female,Cash,Platinum,Weekly,40000.0,2.0
2023-08-24,Home Appliances,Mae Rim,Jampha,338.57,1.0,40.0,26.0,Male,Credit Card,Gold,Monthly,60000.0,6.0
2023-08-24,Groceries,San Kamphaeng,Central Airport,451.51,0.0,32.0,54.0,Male,Cash,Silver,Bi-Weekly,45000.0,3.0
2023-08-24,Toys,Saraphi,Central Airport,430.13,1.0,32.0,78.0,,Debit Card,Bronze,Bi-Weekly,60000.0,2.0
2023-08-24,Furniture,San Kamphaeng,,,,37.0,72.0,Male,Credit Card,Platinum,Monthly,15000.0,4.0
2023-08-24,Automotive,Doi Saket,Central Airport,385.85,0.0,20.0,56.0,,Digital Wallet,Platinum,Bi-Weekly,50000.0,7.0
2023-08-24,Beauty & Health,San Kamphaeng,Central Airport,299.41,1.0,33.0,45.0,Other,Cash,Bronze,Bi-Weekly,25000.0,2.0
2023-08-24,Automotive,Mae Rim,,35.6,0.0,53.0,27.0,Female,Cash,Silver,Weekly,70000.0,5.0
2023-08-24,Home Appliances,Doi Saket,Central Airport,442.63,1.0,38.0,38.0,,Debit Card,,Monthly,75000.0,5.0
2023-08-24,Books & Stationery,,Central Airport,433.17,0.0,59.0,44.0,Female,Digital Wallet,Silver,Monthly,85000.0,4.0
2023-08-24,Sports & Outdoors,Doi Saket,Central Airport,440.0,0.0,67.0,78.0,Male,Debit Card,Bronze,Monthly,60000.0,7.0
2023-08-24,Beauty & Health,Doi Saket,,48.41,0.0,65.0,31.0,Female,Digital Wallet,Gold,Weekly,90000.0,5.0
2023-08-24,Toys,,Central Airport,485.31,0.0,66.0,38.0,,Digital Wallet,Silver,Bi-Weekly,55000.0,3.0
2023-08-24,Toys,San Kamphaeng,,341.94,0.0,66.0,29.0,Male,Debit Card,Platinum,Bi-Weekly,90000.0,1.0
2023-08-24,Furniture,Doi Saket,Central Airport,416.91,,37.0,52.0,Other,Credit Card,Silver,Weekly,45000.0,2.0
2023-08-24,Clothing,Doi Saket,Central Airport,406.13,0.0,43.0,77.0,,Debit Card,Platinum,Weekly,65000.0,3.0
2023-08-24,Electronics,Doi Saket,,445.51,0.0,42.0,61.0,Male,Credit Card,,Weekly,50000.0,
2023-08-24,Home Appliances,San Kamphaeng,Central Airport,71.61,1.0,60.0,69.0,Female,Debit Card,Bronze,Weekly,75000.0,3.0
2023-08-24,Books & Stationery,San Kamphaeng,Central Airport,116.4,1.0,25.0,23.0,Other,,Silver,Bi-Weekly,80000.0,7.0
,Automotive,San Kamphaeng,Central Airport,63.36,1.0,32.0,43.0,Female,,Bronze,Monthly,40000.0,
2023-08-24,Sports & Outdoors,San Kamphaeng,Central Airport,39.47,1.0,76.0,77.0,Other,Debit Card,Platinum,Bi-Weekly,65000.0,6.0
,Groceries,Doi Saket,Central Airport,494.71,1.0,43.0,58.0,Male,Digital Wallet,Gold,,65000.0,5.0
2023-08-24,Sports & Outdoors,Mae Rim,Jampha,56.73,1.0,49.0,78.0,Other,Digital Wallet,Gold,Monthly,30000.0,7.0
2023-08-24,Clothing,Mueang Chiang Mai,BigC,110.54,,62.0,40.0,Female,Debit Card,Gold,Weekly,65000.0,2.0
2023-08-24,Toys,Mae Rim,Jampha,132.95,0.0,,62.0,Other,Debit Card,,Weekly,,2.0
2023-08-24,Electronics,Mueang Chiang Mai,BigC,301.21,0.0,33.0,44.0,Male,Debit Card,Gold,Monthly,75000.0,6.0
2023-08-24,Groceries,Mueang Chiang Mai,,68.52,0.0,70.0,20.0,Female,Credit Card,Bronze,Monthly,25000.0,4.0
2023-08-24,Furniture,Mueang Chiang Mai,BigC,47.33,1.0,,68.0,Female,Cash,,,20000.0,7.0
,Beauty & Health,,Jampha,445.41,0.0,60.0,,Male,Credit Card,Platinum,Bi-Weekly,,
2023-08-24,Beauty & Health,Mueang Chiang Mai,BigC,494.84,0.0,49.0,41.0,Female,Debit Card,,Weekly,95000.0,2.0
2023-08-24,Sports & Outdoors,Mueang Chiang Mai,BigC,225.08,1.0,5.0,58.0,Female,Cash,Bronze,Monthly,90000.0,2.0
2023-08-24,Automotive,Mueang Chiang Mai,BigC,416.92,0.0,90.0,18.0,Other,,Gold,Monthly,70000.0,1.0
2023-08-24,Books & Stationery,Mueang Chiang Mai,BigC,19.52,0.0,70.0,54.0,Male,Cash,Bronze,Bi-Weekly,70000.0,2.0
2023-08-24,Home Appliances,,BigC,388.71,0.0,70.0,40.0,Other,Debit Card,Bronze,Weekly,70000.0,1.0
2023-08-24,Electronics,Hang Dong,Central Festival,114.05,,41.0,59.0,Female,Digital Wallet,Gold,Bi-Weekly,60000.0,1.0
2023-08-24,Clothing,Hang Dong,Central Festival,32.91,,111.0,52.0,Female,Debit Card,Gold,Bi-Weekly,30000.0,1.0
2023-08-24,Groceries,Hang Dong,Central Festival,142.75,0.0,60.0,55.0,Other,Digital Wallet,Platinum,Bi-Weekly,80000.0,3.0
2023-08-24,Furniture,Hang Dong,Central Festival,349.88,1.0,39.0,76.0,Female,Digital Wallet,Silver,Bi-Weekly,30000.0,3.0
2023-08-24,Toys,,Central Festival,246.36,1.0,78.0,78.0,,Digital Wallet,Bronze,Monthly,40000.0,6.0
2023-08-24,Beauty & Health,Hang Dong,Central Festival,487.89,,67.0,64.0,Other,Cash,Silver,Weekly,50000.0,7.0
2023-08-24,Toys,Mueang Chiang Mai,BigC,357.96,0.0,45.0,56.0,Female,Credit Card,Bronze,Bi-Weekly,20000.0,5.0
,Automotive,Hang Dong,Central Festival,302.45,1.0,71.0,74.0,Female,Digital Wallet,Bronze,Monthly,75000.0,4.0
