Date,Category,District,Shopping_Mall,Price,Promotion,Sales_Volume,Customer_Age,Customer_Gender,Payment_Method,Loyalty_Level,Shopping_Frequency,Customer_Salary,Family_Size
2023-07-23,Sports & Outdoors,Saraphi,Central Festival,313.14,1,72,25,Other,Debit Card,Bronze,Bi-Weekly,25000,2
2023-07-23,Beauty & Health,Saraphi,Central Festival,36.61,1,53,53,Male,Debit Card,Platinum,Bi-Weekly,75000,3
2023-07-23,Furniture,Saraphi,Central Festival,273.44,1,9,20,Male,Credit Card,Gold,Monthly,45000,5
2023-07-23,Automotive,Mae Rim,Central Festival,163.32,0,41,24,Other,Digital Wallet,Bronze,Weekly,45000,6
2023-07-23,Clothing,Saraphi,Central Festival,179.12,0,76,74,Other,Debit Card,Platinum,Weekly,80000,2
2023-07-23,Electronics,Saraphi,Central Festival,43.39,1,42,58,Other,Digital Wallet,Silver,Bi-Weekly,15000,4
2023-07-23,Home Appliances,Mae Rim,Central Festival,318.46,0,41,55,Female,Credit Card,Platinum,Monthly,80000,1
2023-07-23,Books & Stationery,Mae Rim,Central Festival,47.66,1,49,44,Female,Cash,Silver,Monthly,20000,1
2023-07-23,Sports & Outdoors,Mae Rim,Central Festival,47.58,1,51,69,Other,Digital Wallet,Platinum,Monthly,50000,4
2023-07-23,Electronics,San Kamphaeng,Lotus,40.13,0,46,57,Female,Debit Card,Bronze,Monthly,30000,3
2023-07-23,Groceries,Saraphi,Central Festival,348.74,0,65,74,Male,Cash,Gold,Bi-Weekly,25000,7
2023-07-23,Clothing,San Kamphaeng,Lotus,289.76,1,74,52,Other,Cash,Bronze,Monthly,20000,3
2023-07-23,Automotive,Doi Saket,Makro,41.05,1,81,50,Female,Credit Card,Silver,Weekly,25000,5
2023-07-23,Furniture,San Kamphaeng,Lotus,27.98,1,45,46,Female,Digital Wallet,Platinum,Weekly,25000,1
2023-07-23,Home Appliances,Doi Saket,Makro,338.06,1,71,36,Male,Debit Card,Platinum,Monthly,70000,6
2023-07-23,Books & Stationery,Doi Saket,Makro,21.23,1,40,52,Female,Credit Card,Silver,Weekly,15000,5
2023-07-23,Beauty & Health,Mae Rim,Central Festival,240.52,0,39,38,Female,Digital Wallet,Silver,Weekly,40000,6
2023-07-23,Sports & Outdoors,Doi Saket,Makro,162.19,0,53,78,Female,Digital Wallet,Gold,Weekly,10000,5
2023-07-23,Toys,Doi Saket,Makro,56.07,0,47,34,Female,Cash,Gold,Monthly,80000,6
2023-07-23,Furniture,Doi Saket,Makro,264.48,0,76,47,Male,Credit Card,Gold,Bi-Weekly,90000,6
2023-07-23,Groceries,San Kamphaeng,Lotus,161.57,1,66,29,Other,Credit Card,Platinum,Monthly,35000,7
2023-07-23,Groceries,Doi Saket,Makro,129.61,0,24,41,Male,Debit Card,Gold,Bi-Weekly,35000,1
2023-07-23,Home Appliances,San Kamphaeng,Lotus,322.72,1,12,70,Male,Debit Card,Bronze,Weekly,10000,1
2023-07-23,Books & Stationery,San Kamphaeng,Lotus,474.39,1,50,48,Female,Digital Wallet,Platinum,Monthly,55000,1
2023-07-23,Automotive,San Kamphaeng,Lotus,470.95,1,51,77,Other,Digital Wallet,Platinum,Weekly,90000,7
2023-07-23,Sports & Outdoors,San Kamphaeng,Lotus,245.65,1,27,69,Male,Cash,Bronze,Bi-Weekly,15000,2
2023-07-23,Beauty & Health,San Kamphaeng,Lotus,342.34,1,45,43,Male,Cash,Platinum,Monthly,90000,3
2023-07-23,Toys,San Kamphaeng,Lotus,378.99,1,35,28,Other,Cash,Silver,Weekly,30000,6
2023-07-23,Electronics,Doi Saket,Makro,409.3,0,21,28,Male,Credit Card,Silver,Monthly,80000,5
2023-07-23,Toys,Mae Rim,Central Festival,401.38,0,44,35,Female,Debit Card,Bronze,Monthly,25000,6
2023-07-23,Beauty & Health,Doi Saket,Makro,193.43,1,50,49,Male,Cash,Silver,Monthly,80000,6
2023-07-23,Groceries,Mae Rim,Central Festival,199.73,1,49,62,Other,Digital Wallet,Bronze,Weekly,75000,2
2023-07-23,Furniture,Hang Dong,Central Festival,7.77,0,70,38,Female,Credit Card,Bronze,Monthly,25000,7
2023-07-23,Groceries,Hang Dong,Central Festival,148.49,0,28,55,Other,Debit Card,Platinum,Monthly,40000,7
2023-07-23,Clothing,Hang Dong,Central Festival,7.64,0,30,51,Female,Cash,Platinum,Monthly,80000,6
2023-07-23,Electronics,Hang Dong,Central Festival,260.9,1,75,36,Other,Cash,Gold,Weekly,75000,6
2023-07-23,Home Appliances,Mueang Chiang Mai,Central Festival,215.34,0,71,65,Female,Debit Card,Gold,Bi-Weekly,40000,2
2023-07-23,Automotive,Mueang Chiang Mai,Central Festival,79.07,0,45,39,Female,Debit Card,Bronze,Bi-Weekly,30000,7
2023-07-23,Toys,Hang Dong,Central Festival,120.81,0,41,57,Male,Credit Card,Platinum,Weekly,40000,4
2023-07-23,Sports & Outdoors,Mueang Chiang Mai,Central Festival,327.3,1,50,52,Other,Credit Card,Bronze,Bi-Weekly,80000,5
2023-07-23,Toys,Mueang Chiang Mai,Central Festival,35.52,0,33,69,Female,Cash,Bronze,Weekly,15000,4
2023-07-23,Furniture,Mueang Chiang Mai,Central Festival,80.05,1,57,62,Female,Cash,Silver,Bi-Weekly,95000,4
2023-07-23,Groceries,Mueang Chiang Mai,Central Festival,159.32,1,8,30,Male,Digital Wallet,Silver,Monthly,60000,7
2023-07-23,Clothing,Mueang Chiang Mai,Central Festival,396.05,1,68,20,Male,Credit Card,Silver,Weekly,75000,3
2023-07-23,Electronics,Mueang Chiang Mai,Central Festival,183.11,1,42,56,Other,Digital Wallet,Platinum,Weekly,35000,3
2023-07-23,Furniture,Mae Rim,Central Festival,378.07,0,65,47,Other,Digital Wallet,Bronze,Bi-Weekly,10000,7
2023-07-23,Beauty & Health,Mueang Chiang Mai,Central Festival,281.41,1,48,19,Female,Digital Wallet,Gold,Weekly,50000,5
2023-07-23,Beauty & Health,Hang Dong,Central Festival,85.32,1,43,48,Female,Digital Wallet,Bronze,Weekly,75000,3
2023-07-23,Books & Stationery,Mueang Chiang Mai,Central Festival,8.92,0,62,44,Female,Credit Card,Bronze,Bi-Weekly,10000,4
2023-07-23,Automotive,Hang Dong,Central Festival,353.07,1,28,56,Other,Debit Card,Gold,Weekly,50000,2
2023-07-23,Clothing,Mae Rim,Central Festival,299.18,1,88,63,Other,Digital Wallet,Bronze,Monthly,35000,7
2023-07-23,Sports & Outdoors,Hang Dong,Central Festival,326.5,0,32,78,Male,Debit Card,Bronze,Bi-Weekly,35000,3
2023-07-23,Electronics,Mae Rim,Central Festival,392.71,0,23,30,Male,Cash,Platinum,Bi-Weekly,65000,2
2023-07-23,Home Appliances,San Sai,Central Festival,183.49,0,62,60,Male,Credit Card,Silver,Bi-Weekly,35000,5
2023-07-23,Books & Stationery,San Sai,Central Festival,318.58,0,39,23,Other,Credit Card,Platinum,Bi-Weekly,45000,4
2023-07-23,Automotive,San Sai,Central Festival,409.76,0,62,52,Male,Digital Wallet,Gold,Monthly,60000,2
2023-07-23,Beauty & Health,San Sai,Central Festival,467.41,0,17,59,Female,Digital Wallet,Silver,Monthly,40000,4
2023-07-23,Sports & Outdoors,San Sai,Central Festival,29.15,1,34,19,Other,Credit Card,Silver,Bi-Weekly,55000,6
2023-07-23,Furniture,San Sai,Central Festival,285.89,1,34,68,Other,Cash,Gold,Bi-Weekly,10000,3
2023-07-23,Groceries,San Sai,Central Festival,307.57,1,33,43,Male,Cash,Silver,Weekly,70000,1
2023-07-23,Clothing,San Sai,Central Festival,252.89,0,32,27,Male,Credit Card,Bronze,Monthly,95000,3
2023-07-23,Electronics,San Sai,Central Festival,162.25,0,22,49,Other,Digital Wallet,Platinum,Bi-Weekly,25000,4
2023-07-23,Home Appliances,Hang Dong,Central Festival,480.26,1,35,57,Female,Credit Card,Platinum,Weekly,20000,7
2023-07-23,Books & Stationery,Hang Dong,Central Festival,180.34,0,52,30,Other,Credit Card,Platinum,Bi-Weekly,10000,1
2023-07-23,Toys,San Sai,Central Festival,212.55,0,72,59,Female,Digital Wallet,Silver,Weekly,35000,2
2023-07-24,Automotive,Saraphi,Makro,331.76,1,67,63,Female,Credit Card,Platinum,Monthly,20000,5
2023-07-24,Clothing,San Kamphaeng,Lotus,450.75,1,40,63,Female,Cash,Silver,Monthly,40000,7
2023-07-24,Electronics,San Kamphaeng,Lotus,306.48,0,52,30,Male,Cash,Bronze,Bi-Weekly,30000,6
2023-07-24,Home Appliances,Saraphi,Makro,162.94,0,18,69,Other,Cash,Silver,Monthly,55000,4
2023-07-24,Books & Stationery,Saraphi,Makro,242.18,0,80,69,Female,Digital Wallet,Gold,Weekly,20000,1
2023-07-24,Sports & Outdoors,Saraphi,Makro,206.52,1,16,73,Female,Cash,Silver,Bi-Weekly,10000,5
2023-07-24,Books & Stationery,Mae Rim,Makro,218.58,0,48,40,Male,Debit Card,Silver,Bi-Weekly,70000,1
2023-07-24,Toys,Saraphi,Makro,12.83,1,43,27,Female,Credit Card,Silver,Monthly,55000,3
2023-07-24,Furniture,Saraphi,Makro,60.89,1,16,44,Male,Credit Card,Bronze,Weekly,50000,3
2023-07-24,Groceries,Saraphi,Makro,455.58,1,29,23,Other,Debit Card,Gold,Weekly,35000,4
2023-07-24,Electronics,Saraphi,Makro,323.08,1,66,23,Female,Credit Card,Platinum,Bi-Weekly,80000,2
2023-07-24,Home Appliances,Mae Rim,Makro,19.12,1,48,43,Male,Cash,Platinum,Bi-Weekly,35000,3
2023-07-24,Groceries,San Kamphaeng,Lotus,349.91,1,24,56,Male,Digital Wallet,Gold,Bi-Weekly,30000,2
2023-07-24,Beauty & Health,Saraphi,Makro,163.53,0,15,27,Male,Digital Wallet,Gold,Monthly,40000,2
2023-07-24,Furniture,San Kamphaeng,Lotus,461.72,0,59,26,Female,Debit Card,Platinum,Monthly,85000,4
2023-07-24,Home Appliances,Doi Saket,Central Festival,278.89,1,51,77,Other,Debit Card,Silver,Weekly,40000,2
2023-07-24,Beauty & Health,San Kamphaeng,Lotus,172.73,0,81,73,Male,Credit Card,Platinum,Bi-Weekly,60000,2
2023-07-24,Automotive,Mae Rim,Makro,468.4,1,46,38,Male,Digital Wallet,Gold,Bi-Weekly,80000,7
2023-07-24,Books & Stationery,Doi Saket,Central Festival,184.96,0,44,53,Female,Debit Card,Platinum,Bi-Weekly,55000,3
2023-07-24,Automotive,Doi Saket,Central Festival,223.95,0,31,60,Other,Credit Card,Bronze,Monthly,30000,1
2023-07-24,Sports & Outdoors,Doi Saket,Central Festival,351.07,0,12,48,Female,Cash,Platinum,Bi-Weekly,15000,3
2023-07-24,Beauty & Health,Doi Saket,Central Festival,372.24,0,16,18,Female,Credit Card,Platinum,Weekly,20000,3
2023-07-24,Toys,Doi Saket,Central Festival,391.45,1,56,51,Other,Cash,Platinum,Monthly,60000,4
2023-07-24,Toys,San Kamphaeng,Lotus,422.75,0,37,24,Male,Debit Card,Gold,Bi-Weekly,40000,3
2023-07-24,Furniture,Doi Saket,Central Festival,316.94,1,26,45,Male,Debit Card,Silver,Monthly,35000,2
2023-07-24,Clothing,Doi Saket,Central Festival,259.09,0,43,49,Male,Digital Wallet,Platinum,Weekly,25000,5
2023-07-24,Electronics,Doi Saket,Central Festival,105.2,1,39,53,Other,Digital Wallet,Bronze,Monthly,20000,1
2023-07-24,Home Appliances,San Kamphaeng,Lotus,327.75,0,62,52,Other,Digital Wallet,Silver,Monthly,45000,2
2023-07-24,Books & Stationery,San Kamphaeng,Lotus,320.74,0,32,36,Other,Credit Card,Platinum,Bi-Weekly,15000,4
2023-07-24,Automotive,San Kamphaeng,Lotus,405.35,0,32,31,Female,Credit Card,Bronze,Monthly,50000,2
2023-07-24,Sports & Outdoors,San Kamphaeng,Lotus,256.41,0,10,42,Male,Credit Card,Bronze,Weekly,70000,6
2023-07-24,Groceries,Doi Saket,Central Festival,104.14,0,65,42,Other,Digital Wallet,Silver,Monthly,70000,6
2023-07-24,Sports & Outdoors,Mae Rim,Makro,363.82,1,51,78,Female,Debit Card,Bronze,Monthly,40000,2
2023-07-24,Books & Stationery,San Sai,Central Airport,311.84,0,42,66,Male,Digital Wallet,Bronze,Weekly,15000,1
2023-07-24,Toys,Mae Rim,Makro,164.12,0,23,74,Female,Credit Card,Silver,Monthly,40000,2
2023-07-24,Electronics,Mueang Chiang Mai,BigC,329.02,1,53,58,Male,Cash,Platinum,Bi-Weekly,20000,7
2023-07-24,Clothing,Mueang Chiang Mai,BigC,444.4,0,20,45,Male,Cash,Platinum,Weekly,40000,5
2023-07-24,Groceries,Mueang Chiang Mai,BigC,158.8,0,86,73,Other,Digital Wallet,Gold,Bi-Weekly,75000,3
2023-07-24,Furniture,Mueang Chiang Mai,BigC,265.08,1,38,63,Other,Cash,Silver,Bi-Weekly,40000,6
2023-07-24,Beauty & Health,Mae Rim,Makro,263.84,0,59,44,Female,Credit Card,Platinum,Monthly,65000,3
2023-07-24,Beauty & Health,Mueang Chiang Mai,BigC,347.86,1,53,40,Male,Cash,Gold,Weekly,40000,5
2023-07-24,Sports & Outdoors,Mueang Chiang Mai,BigC,433.81,0,29,75,Other,Debit Card,Gold,Bi-Weekly,35000,4
2023-07-24,Automotive,Mueang Chiang Mai,BigC,33.53,0,29,67,Female,Credit Card,Platinum,Bi-Weekly,30000,3
2023-07-24,Books & Stationery,Mueang Chiang Mai,BigC,436.24,0,38,54,Other,Cash,Platinum,Bi-Weekly,80000,1
2023-07-24,Home Appliances,Mueang Chiang Mai,BigC,308.12,1,29,39,Female,Digital Wallet,Bronze,Weekly,60000,3
2023-07-24,Electronics,Hang Dong,Makro,93.46,0,41,56,Female,Debit Card,Gold,Monthly,45000,4
2023-07-24,Groceries,Hang Dong,Makro,284.16,0,26,73,Male,Credit Card,Silver,Bi-Weekly,30000,6
2023-07-24,Furniture,Hang Dong,Makro,239.4,0,61,76,Other,Credit Card,Platinum,Weekly,30000,5
2023-07-24,Toys,Hang Dong,Makro,71.29,0,81,40,Other,Digital Wallet,Gold,Monthly,75000,2
2023-07-24,Beauty & Health,Hang Dong,Makro,249.92,0,74,49,Male,Cash,Bronze,Bi-Weekly,95000,5
2023-07-24,Toys,Mueang Chiang Mai,BigC,226.41,1,56,44,Other,Cash,Gold,Weekly,75000,7
2023-07-24,Automotive,Hang Dong,Makro,363.31,1,16,47,Other,Cash,Silver,Monthly,70000,3
2023-07-24,Sports & Outdoors,Hang Dong,Makro,118.57,1,56,48,Other,Digital Wallet,Bronze,Monthly,20000,3
2023-07-24,Furniture,Mae Rim,Makro,292.2,0,49,43,Male,Debit Card,Bronze,Bi-Weekly,30000,1
2023-07-24,Groceries,Mae Rim,Makro,490.7,0,22,37,Other,Debit Card,Platinum,Monthly,20000,7
2023-07-24,Home Appliances,San Sai,Central Airport,317.38,1,27,31,Male,Debit Card,Platinum,Weekly,95000,7
2023-07-24,Automotive,San Sai,Central Airport,6.71,0,60,21,Female,Cash,Platinum,Weekly,10000,6
2023-07-24,Sports & Outdoors,San Sai,Central Airport,423.01,1,50,48,Female,Credit Card,Gold,Monthly,70000,1
2023-07-24,Beauty & Health,San Sai,Central Airport,89.11,1,51,56,Female,Digital Wallet,Silver,Monthly,75000,4
2023-07-24,Electronics,Mae Rim,Makro,364.23,1,91,33,Other,Credit Card,Gold,Bi-Weekly,90000,6
2023-07-24,Furniture,San Sai,Central Airport,275.84,1,74,62,Female,Cash,Silver,Weekly,60000,6
2023-07-24,Groceries,San Sai,Central Airport,149.15,0,44,21,Other,Digital Wallet,Gold,Monthly,90000,4
2023-07-24,Clothing,San Sai,Central Airport,177.17,1,56,54,Other,Digital Wallet,Bronze,Bi-Weekly,75000,4
2023-07-24,Electronics,San Sai,Central Airport,437.27,1,28,37,Female,Cash,Bronze,Bi-Weekly,25000,5
2023-07-24,Home Appliances,Hang Dong,Makro,498.67,0,25,19,Female,Cash,Platinum,Weekly,10000,6
2023-07-24,Toys,San Sai,Central Airport,242.96,1,39,42,Female,Cash,Platinum,Weekly,15000,7
2023-07-24,Books & Stationery,Hang Dong,Makro,358.09,0,63,20,Other,Digital Wallet,Platinum,Bi-Weekly,30000,1
2023-07-25,Sports & Outdoors,San Kamphaeng,Central Airport,277.85,1,56,22,Other,Digital Wallet,Gold,Bi-Weekly,95000,4
2023-07-25,Beauty & Health,San Kamphaeng,Central Airport,332.43,0,42,19,Male,Credit Card,Platinum,Monthly,10000,1
2023-07-25,Toys,San Kamphaeng,Central Airport,62.49,0,40,29,Other,Debit Card,Gold,Bi-Weekly,10000,5
2023-07-25,Furniture,San Kamphaeng,Central Airport,31.24,1,55,67,Other,Digital Wallet,Gold,Weekly,60000,6
2023-07-25,Clothing,San Kamphaeng,Central Airport,351.25,1,1,32,Female,Credit Card,Bronze,Monthly,30000,5
2023-07-25,Electronics,San Kamphaeng,Central Airport,135.51,0,25,58,Female,Cash,Gold,Monthly,15000,6
2023-07-25,Home Appliances,Saraphi,Homepro,134.86,0,68,66,Other,Digital Wallet,Platinum,Weekly,45000,4
2023-07-25,Automotive,San Kamphaeng,Central Airport,174.58,1,63,58,Other,Cash,Bronze,Bi-Weekly,65000,6
2023-07-25,Groceries,San Kamphaeng,Central Airport,233.37,0,112,62,Female,Digital Wallet,Platinum,Bi-Weekly,25000,7
2023-07-25,Books & Stationery,San Kamphaeng,Central Airport,388.38,0,33,28,Other,Credit Card,Gold,Monthly,65000,3
2023-07-25,Sports & Outdoors,Doi Saket,BigC,58.81,0,54,45,Male,Cash,Gold,Bi-Weekly,20000,2
2023-07-25,Electronics,Doi Saket,BigC,237.44,1,79,63,Female,Digital Wallet,Gold,Weekly,85000,4
2023-07-25,Clothing,Doi Saket,BigC,165.25,1,8,39,Female,Debit Card,Gold,Weekly,45000,6
2023-07-25,Groceries,Doi Saket,BigC,54.54,1,41,22,Other,Cash,Gold,Bi-Weekly,85000,5
2023-07-25,Furniture,Doi Saket,BigC,11.44,0,37,65,Female,Digital Wallet,Gold,Weekly,80000,3
2023-07-25,Toys,Doi Saket,BigC,336.79,1,59,57,Male,Debit Card,Platinum,Monthly,35000,6
2023-07-25,Beauty & Health,Doi Saket,BigC,479.01,1,44,20,Male,Credit Card,Bronze,Monthly,55000,2
2023-07-25,Automotive,Doi Saket,BigC,299.22,1,56,60,Male,Cash,Gold,Monthly,85000,7
2023-07-25,Books & Stationery,Doi Saket,BigC,425.44,0,51,40,Other,Digital Wallet,Bronze,Weekly,80000,7
2023-07-25,Home Appliances,Doi Saket,BigC,41.37,0,33,43,Female,Debit Card,Gold,Weekly,30000,3
2023-07-25,Furniture,Saraphi,Homepro,459.61,1,80,62,Female,Credit Card,Platinum,Bi-Weekly,55000,7
2023-07-25,Home Appliances,San Kamphaeng,Central Airport,451.62,1,51,72,Male,Cash,Gold,Monthly,60000,1
2023-07-25,Home Appliances,Mae Rim,Lotus,205.01,1,79,52,Female,Credit Card,Silver,Bi-Weekly,50000,6
2023-07-25,Home Appliances,Mueang Chiang Mai,Homepro,173.56,1,56,26,Male,Debit Card,Gold,Weekly,30000,7
2023-07-25,Automotive,Mae Rim,Lotus,43.74,0,66,65,Other,Digital Wallet,Bronze,Monthly,55000,7
2023-07-25,Furniture,Mueang Chiang Mai,Homepro,306.3,1,36,68,Female,Digital Wallet,Platinum,Monthly,40000,2
2023-07-25,Furniture,Hang Dong,Homepro,337.06,1,62,79,Female,Cash,Platinum,Monthly,70000,2
2023-07-25,Home Appliances,Hang Dong,Homepro,108.7,1,52,60,Male,Debit Card,Bronze,Monthly,65000,6
2023-07-25,Electronics,San Sai,BigC,122.47,0,74,74,Other,Debit Card,Gold,Weekly,20000,1
2023-07-25,Clothing,San Sai,BigC,424.27,1,60,64,Female,Credit Card,Silver,Bi-Weekly,65000,4
2023-07-25,Groceries,San Sai,BigC,247.02,1,27,72,Male,Digital Wallet,Bronze,Monthly,80000,6
2023-07-25,Furniture,San Sai,BigC,13.83,1,46,60,Female,Credit Card,Gold,Bi-Weekly,45000,6
2023-07-25,Toys,San Sai,BigC,9.29,0,38,38,Male,Credit Card,Gold,Monthly,80000,7
2023-07-25,Beauty & Health,San Sai,BigC,164.81,1,19,46,Male,Digital Wallet,Bronze,Weekly,20000,4
2023-07-25,Sports & Outdoors,San Sai,BigC,50.8,1,72,69,Male,Credit Card,Platinum,Monthly,95000,2
2023-07-25,Books & Stationery,Mae Rim,Lotus,104.74,1,67,74,Other,Credit Card,Bronze,Monthly,70000,3
2023-07-25,Books & Stationery,San Sai,BigC,171.83,1,57,74,Female,Cash,Bronze,Bi-Weekly,85000,1
2023-07-25,Home Appliances,San Sai,BigC,432.87,0,31,41,Female,Digital Wallet,Silver,Monthly,30000,7
2023-07-25,Electronics,Mae Rim,Lotus,271.81,0,97,24,Female,Cash,Silver,Monthly,65000,6
2023-07-25,Clothing,Mae Rim,Lotus,297.97,0,25,23,Female,Credit Card,Platinum,Bi-Weekly,30000,4
2023-07-25,Groceries,Mae Rim,Lotus,166.93,1,32,45,Male,Credit Card,Bronze,Bi-Weekly,25000,5
2023-07-25,Furniture,Mae Rim,Lotus,204.67,1,72,70,Male,Digital Wallet,Bronze,Weekly,80000,5
2023-07-25,Toys,Mae Rim,Lotus,89.2,1,48,55,Female,Credit Card,Gold,Bi-Weekly,50000,7
2023-07-25,Beauty & Health,Mae Rim,Lotus,167.68,0,36,37,Female,Digital Wallet,Gold,Weekly,15000,1
2023-07-25,Automotive,San Sai,BigC,25.64,0,17,33,Male,Digital Wallet,Gold,Bi-Weekly,60000,6
2023-07-25,Sports & Outdoors,Mae Rim,Lotus,105.22,1,66,76,Male,Cash,Silver,Weekly,75000,4
2023-07-26,Beauty & Health,Saraphi,Central Airport,176.26,0,47,58,Male,Digital Wallet,Platinum,Monthly,45000,3
2023-07-26,Toys,Saraphi,Central Airport,100.72,1,60,30,Other,Cash,Silver,Bi-Weekly,50000,1
2023-07-26,Furniture,Saraphi,Central Airport,387.65,1,43,70,Female,Digital Wallet,Bronze,Monthly,30000,6
2023-07-26,Groceries,Saraphi,Central Airport,101.32,0,36,21,Female,Debit Card,Bronze,Monthly,45000,5
2023-07-26,Clothing,Saraphi,Central Airport,246.11,1,93,51,Other,Cash,Gold,Bi-Weekly,45000,4
2023-07-26,Electronics,Saraphi,Central Airport,406.56,0,50,38,Other,Debit Card,Bronze,Monthly,65000,4
2023-07-26,Toys,Mae Rim,Central Festival,149.72,0,62,21,Other,Digital Wallet,Platinum,Bi-Weekly,55000,2
2023-07-26,Books & Stationery,Mae Rim,Central Festival,37.44,0,47,19,Female,Debit Card,Bronze,Monthly,60000,6
2023-07-26,Automotive,Mae Rim,Central Festival,297.33,0,37,32,Female,Digital Wallet,Silver,Bi-Weekly,55000,7
2023-07-26,Beauty & Health,Mae Rim,Central Festival,186.48,0,46,69,Other,Credit Card,Platinum,Monthly,85000,2
2023-07-26,Sports & Outdoors,Saraphi,Central Airport,449.5,1,67,47,Other,Credit Card,Bronze,Monthly,85000,6
2023-07-26,Furniture,Mae Rim,Central Festival,466.05,0,62,20,Male,Credit Card,Silver,Monthly,80000,5
2023-07-26,Home Appliances,Mae Rim,Central Festival,75.8,0,68,65,Other,Debit Card,Bronze,Weekly,35000,4
2023-07-26,Automotive,Saraphi,Central Airport,36.05,1,33,73,Other,Cash,Silver,Monthly,55000,4
2023-07-26,Electronics,Doi Saket,BigC,63.25,0,36,26,Other,Credit Card,Silver,Weekly,70000,2
2023-07-26,Home Appliances,Saraphi,Central Airport,176.04,0,54,61,Male,Cash,Platinum,Monthly,60000,6
2023-07-26,Furniture,San Kamphaeng,Homepro,483.45,1,14,18,Male,Digital Wallet,Gold,Bi-Weekly,20000,2
2023-07-26,Home Appliances,San Kamphaeng,Homepro,249.94,1,26,27,Male,Digital Wallet,Bronze,Bi-Weekly,90000,1
2023-07-26,Groceries,Mae Rim,Central Festival,304.15,1,57,33,Male,Debit Card,Platinum,Monthly,85000,5
2023-07-26,Clothing,Doi Saket,BigC,370.76,1,34,51,Male,Cash,Platinum,Weekly,75000,6
2023-07-26,Groceries,Doi Saket,BigC,320.45,0,66,46,Male,Credit Card,Gold,Monthly,65000,1
2023-07-26,Furniture,Doi Saket,BigC,331.36,0,41,74,Female,Cash,Bronze,Bi-Weekly,25000,3
2023-07-26,Toys,Doi Saket,BigC,430.83,1,29,77,Male,Cash,Bronze,Bi-Weekly,45000,5
2023-07-26,Beauty & Health,Doi Saket,BigC,341.86,1,6,63,Female,Digital Wallet,Gold,Weekly,55000,1
2023-07-26,Sports & Outdoors,Doi Saket,BigC,426.74,1,48,49,Female,Credit Card,Bronze,Weekly,15000,2
2023-07-26,Automotive,Doi Saket,BigC,301.15,1,58,18,Other,Credit Card,Bronze,Monthly,90000,3
2023-07-26,Books & Stationery,Doi Saket,BigC,99.36,0,59,63,Male,Credit Card,Platinum,Monthly,55000,2
2023-07-26,Home Appliances,Doi Saket,BigC,247.97,0,76,43,Male,Credit Card,Silver,Monthly,20000,5
2023-07-26,Books & Stationery,Saraphi,Central Airport,480.56,0,63,34,Other,Digital Wallet,Gold,Monthly,30000,6
2023-07-26,Clothing,Mae Rim,Central Festival,265.9,1,85,48,Male,Debit Card,Silver,Weekly,50000,3
2023-07-26,Sports & Outdoors,Mae Rim,Central Festival,184.07,0,50,79,Male,Digital Wallet,Gold,Monthly,75000,5
2023-07-26,Home Appliances,San Sai,Central Airport,489.12,1,51,23,Other,Digital Wallet,Bronze,Bi-Weekly,30000,2
2023-07-26,Electronics,Mueang Chiang Mai,Central Airport,86.08,1,74,60,Other,Cash,Silver,Monthly,60000,4
2023-07-26,Clothing,Mueang Chiang Mai,Central Airport,28.13,0,59,60,Other,Debit Card,Gold,Monthly,30000,2
2023-07-26,Groceries,Mueang Chiang Mai,Central Airport,440.63,1,52,68,Other,Digital Wallet,Gold,Bi-Weekly,35000,5
2023-07-26,Furniture,Mueang Chiang Mai,Central Airport,80.53,0,18,48,Female,Credit Card,Gold,Weekly,45000,2
2023-07-26,Electronics,Mae Rim,Central Festival,458.7,0,37,51,Other,Cash,Silver,Weekly,60000,4
2023-07-26,Beauty & Health,Mueang Chiang Mai,Central Airport,257.29,0,60,42,Female,Credit Card,Platinum,Weekly,35000,6
2023-07-26,Sports & Outdoors,Mueang Chiang Mai,Central Airport,300.57,1,40,39,Female,Debit Card,Silver,Bi-Weekly,30000,7
2023-07-26,Automotive,Mueang Chiang Mai,Central Airport,239.21,1,31,62,Male,Credit Card,Silver,Monthly,70000,1
2023-07-26,Books & Stationery,Mueang Chiang Mai,Central Airport,440.58,0,45,22,Other,Credit Card,Silver,Monthly,55000,1
2023-07-26,Home Appliances,Mueang Chiang Mai,Central Airport,6.76,1,63,50,Other,Cash,Platinum,Bi-Weekly,65000,5
2023-07-26,Electronics,Hang Dong,Central Airport,259.36,0,43,39,Other,Credit Card,Platinum,Bi-Weekly,65000,4
2023-07-26,Clothing,Hang Dong,Central Airport,382.93,1,48,18,Female,Cash,Bronze,Weekly,15000,2
2023-07-26,Groceries,Hang Dong,Central Airport,66.91,0,53,73,Male,Debit Card,Bronze,Bi-Weekly,65000,1
2023-07-26,Furniture,Hang Dong,Central Airport,366.64,0,46,44,Other,Cash,Silver,Monthly,35000,4
2023-07-26,Toys,Hang Dong,Central Airport,104.72,0,64,61,Other,Digital Wallet,Platinum,Monthly,25000,6
2023-07-26,Toys,Mueang Chiang Mai,Central Airport,482.26,1,45,59,Female,Digital Wallet,Bronze,Monthly,70000,7
2023-07-26,Sports & Outdoors,Hang Dong,Central Airport,175.55,0,27,78,Male,Digital Wallet,Bronze,Bi-Weekly,30000,7
2023-07-26,Beauty & Health,Hang Dong,Central Airport,227.91,0,77,20,Other,Digital Wallet,Platinum,Monthly,35000,6
